"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-02-01,2026-02-28,"CJ 01 [LL 2% - 90D] [CURITIBA]  [17km] [novos]",not_delivering,2025-01-31,Contínuo,2025-01-31,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 - [ABERTO] [1KM] [18-50]",inactive,2023-10-25,Contínuo,2024-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VIDEO PÇA",inactive,2022-05-05,Contínuo,2022-10-05,,,,0,16.13,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Geo] [LL 5%] [25+]",not_delivering,2023-11-12,Contínuo,2025-07-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES]  [MUlheres] [Cargos][25+] [Curitiba 40km]",not_delivering,2023-12-28,Contínuo,2024-01-22,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing ] [LP Comercila] [LL5%]",not_delivering,2024-02-05,Contínuo,2024-02-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES] [18+] [10KM] - carrossel",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [Guta Batata] [ Remarketing 10KM]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 04 [Interesses] [Curitiba 40km] [25 -55]",not_delivering,2024-07-11,Contínuo,2024-07-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 04 [Remarketing] [Cidades] -",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Vai ter emoção em campo e no...",not_delivering,2026-06-26,2026-06-29,2026-06-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"[LL] [20+] [Curitiba 40km]",not_delivering,2026-05-14,Contínuo,2026-05-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram Post",not_delivering,2026-01-12,2026-01-19,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 02 [ Remarketing - 40km] [24-54]",not_delivering,2026-04-07,Contínuo,2026-04-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",not_delivering,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 03 [LL] [40KM] [PROMOÇÕES]",inactive,2025-05-27,Contínuo,2025-07-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES - CUPONS] [18-65] [20KM+]",not_delivering,2025-06-04,Contínuo,2025-06-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram Post",not_delivering,2025-08-07,Contínuo,2025-08-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [Interesses] [CURITIBA]  [10km]",not_delivering,2025-01-31,Contínuo,2025-01-31,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES] [Curitiba]",not_delivering,2023-10-25,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"happy seg. a sáb._feed",not_delivering,2022-05-04,Contínuo,2023-10-02,,,,0,40.32,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [CIDADES] [25+] [Cargos]",inactive,2023-11-10,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01",not_delivering,2023-12-28,Contínuo,2023-12-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES - Cargos] [Bairros] [25+]",not_delivering,2024-01-26,Contínuo,2024-01-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [BOTA FORA]",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 05 [Crepfy] [ Remarketing 10km]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 05 [INTERESSES] [GEOLOCALIZADA - 2] [CARGOS] [25- 50]",not_delivering,2024-07-11,Contínuo,2024-07-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 03 [Interessantes] [Cidades] - Carrossel [25-50]",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Começou o Arraiá do Cidade! 🪅...",not_delivering,2026-06-25,2026-06-28,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-09,2026-03-16,2026-03-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"[Interesses] [20+] [Curitiba 40km]",not_delivering,2026-05-14,Contínuo,2026-05-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 04 [Interesses] [Geo 40km]",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 01 [ Interesses - 40km] [24-54]",not_delivering,2026-04-07,Contínuo,2026-04-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 - INTERESSES [30km] [18-40]",not_delivering,2025-05-13,Contínuo,2025-05-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 04 [INTERESSES-CUPONS] [40KM]",not_delivering,2025-05-27,Contínuo,2025-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 02 [INTERESSES] [18-65] [40km+]",not_delivering,2025-06-24,Contínuo,2025-06-24,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Conjunto 04- [Público de seguidores] [5km]",inactive,2025-01-07,Contínuo,2025-01-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [GEOLOCALIZADA] [5km]",not_delivering,2023-10-25,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"STORIES_todo mundo paga meia_orç. diário",inactive,2021-11-18,Contínuo,2022-03-16,0,reach,,0,13.33,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [Curitiba]",not_delivering,2023-11-01,Contínuo,2023-11-01,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Aberto] [2km] [18+]",not_delivering,2023-12-27,Contínuo,2023-12-27,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [Bairros] [30+]",not_delivering,2024-01-26,Contínuo,2024-01-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 05 [Remarketing] [Cwb 40km] [25+]",inactive,2024-03-28,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 04 [Energia Tropical] [ Remarketing 10km]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 - Oferta da semana [8KM] [INTERESSE]",not_delivering,2024-07-11,Contínuo,2024-07-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 02 [LL 2%] [Cidades] - Carrossel [25+]",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Compre e concorra a um Iphone...",active,2026-06-24,2026-07-24,2026-06-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-09,2026-03-16,2026-03-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"[Remarketing] [20+] [Curitiba 40km]",not_delivering,2026-05-14,Contínuo,2026-05-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL 2% 90D] [Geo 40km]",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 04 [LL 2% 90 D ] [40KM] 18+",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 01 [Interesses] [CURITIBA] [15km]",not_delivering,2025-05-05,Contínuo,2025-05-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 - Seguidores [30km] [18-40]",not_delivering,2025-05-13,Contínuo,2025-05-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 03 [INTERESSES - CUPONS E COMPRAS ONLINE] [40KM]",not_delivering,2025-06-17,Contínuo,2025-07-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Interesse] [5km] [24]",not_delivering,2025-01-07,Contínuo,2025-01-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CLUBE DA PIPOCA",not_delivering,2023-09-01,Contínuo,2023-10-02,0,reach,,0,55.08,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"STORIES_CINEMA 12_SAB DOM_orç. diário",inactive,2021-11-18,Contínuo,2021-12-01,0,reach,,0,13.33,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [ABERTO 2KM]",not_delivering,2023-11-01,Contínuo,2023-11-01,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [REMARKETING -MARATONAKIDS]",not_delivering,2023-12-20,Contínuo,2023-12-29,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [LL LP] [20+] [CWB 40KM]",not_delivering,2024-01-25,Contínuo,2024-01-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [CWB 40KM] [INTERESSES CARGOS]",not_delivering,2024-03-28,Contínuo,2024-04-30,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Di Frango] [ Remarketing 10KM]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES] [CWB 40KM] [30+]",not_delivering,2024-06-27,Contínuo,2024-06-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 01[Remarketing] [Cidades] - Carrossel",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Chegou a De Meninas no seu...",active,2026-06-24,2026-07-23,2026-06-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ [Remarketing] [MULHERES] [40KM]",not_delivering,2026-03-06,Contínuo,2026-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 03 - Cwb 40km - Interesses - 24-44",not_delivering,2026-05-06,Contínuo,2026-05-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02.1 [Remarketing 90D] [Geo 40km]",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 03 - [Advantage ] [40 KM] [18+]",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: O Mês do Consumidor continua e...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL] [40km] [PROMOÇÕES]",not_delivering,2025-03-31,Contínuo,2025-04-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02  [LL 2% - 90D] [CURITIBA]  [20km] [novos]",not_delivering,2025-05-05,Contínuo,2025-05-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"[20-40] [10km] [INSTAGRAM]",inactive,2025-06-17,Contínuo,2025-06-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [LL 2% - 90D] [CURITIBA]  [17km] [novos]",not_delivering,2024-10-16,Contínuo,2024-10-16,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"RMKT_SEGUIDORES INSTAGRAM",inactive,2023-01-20,Contínuo,2023-03-10,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"FEED_todo mundo paga meia_orç. diário",inactive,2021-11-18,Contínuo,2022-03-16,0,reach,,0,13.33,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [ ABERTO 2KM]",not_delivering,2023-11-01,Contínuo,2023-11-01,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [ABERTO-INTERESSES] [25+] [6KM]",not_delivering,2023-12-20,Contínuo,2023-12-29,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Geo] [20+] [Interesses]",not_delivering,2024-01-25,Contínuo,2024-01-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [CWB 40KM] [INTERESSES]",not_delivering,2024-03-28,Contínuo,2024-04-30,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Rustikos] [ Reamrketing 10kM]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [GEOLOCALIZADA] [CARGOS] [25- 50]",not_delivering,2024-06-27,Contínuo,2024-06-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: No Shopping Cidade, suas compras...",completed,2026-02-02,2026-02-12,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,[ADV][Frio][Amplo][10km],not_delivering,2026-06-25,2026-06-30,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ [LL 1] [MULHERES] [40KM]",not_delivering,2026-03-06,Contínuo,2026-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 02 - Cwb 40km - remarketing 90D - Mulheres 24 - 44",not_delivering,2026-05-06,Contínuo,2026-05-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01.1 [Público Advantage] [Geo 40km]",not_delivering,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 04 [LL1%] [5km] [25-40]",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🍫O melhor chocolate está mais...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Seguidores 90D] [40km] [Promoções]",not_delivering,2025-03-31,Contínuo,2025-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Seguidores 90D] [40km] [Chamada]",not_delivering,2025-03-31,Contínuo,2025-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 01 [Seguidores 90D] [40km] [18-65]",not_delivering,2025-05-27,Contínuo,2025-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Interesses] [Cidades] [30+]",inactive,2024-08-08,Contínuo,2024-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"PROMO CINEMA_REELS",inactive,2022-07-15,Contínuo,2023-05-15,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"FEED_CINEMA 12_SAB DOM_orç. diário",inactive,2021-11-18,Contínuo,2021-12-01,0,reach,,0,13.33,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [LL 1%]",not_delivering,2023-11-01,Contínuo,2023-11-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [LL1%] [10KM] [20+]",not_delivering,2023-12-14,Contínuo,2024-03-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing 180D]",not_delivering,2024-01-24,Contínuo,2024-01-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL 1%] [10km] [Site. IG. FB]",not_delivering,2024-03-21,Contínuo,2024-03-21,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 06 [Padokita] [ Remarketing 10M]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL 2%] [leads e LP] [Curitiba 40km] [25+]",not_delivering,2024-06-27,Contínuo,2024-06-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Atenção, exploradores do fundo do...",completed,2026-02-02,2026-02-09,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",not_delivering,2026-06-19,2026-06-24,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ [INTERESSES] [MULHERES] [40KM]",not_delivering,2026-03-06,Contínuo,2026-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 01 - Cwb 40km - Interesses - Mulheres 25-34",not_delivering,2026-05-06,Contínuo,2026-05-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Público advantage] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 03 [Remarketing - 90D] [5km] [25-40]",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 04 [Interesses] [Geo 5km] [25+] [VD]",not_delivering,2025-02-24,Contínuo,2025-02-24,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Interesses] [Geo 5km] [25+] [VD]",not_delivering,2025-02-24,Contínuo,2025-02-24,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02  [LL 2% - 90D] [CURITIBA]  [20km] [novos]",not_delivering,2025-05-19,Contínuo,2025-05-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cadastros lojas_segm. indicada pelo comercial - OFF",inactive,2023-06-06,Contínuo,2023-12-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cadastros lojas_segm. interesses - OFF",inactive,2022-07-11,Contínuo,2023-12-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"stories_PALCO ENCANTADO_SET/OUT",inactive,2021-09-03,Contínuo,2021-11-09,0,reach,,0,33.33,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL 180D]",not_delivering,2023-11-01,Contínuo,2023-11-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 13 [ADVANCE] [LOJA] [INTERESSES - VESTUÁRIOS] Conjunto de anúncios",not_delivering,2023-12-07,Contínuo,2024-01-22,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [ABERTO] [ 2kM] [18-40]",not_delivering,2024-01-24,Contínuo,2024-01-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [10km] [Site. IG. FB]",not_delivering,2024-03-21,Contínuo,2024-03-21,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 06 [Padokita] [ Aberto 2kM]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 04 [LL 1%] [Cidades] [25+]",not_delivering,2024-06-27,Contínuo,2024-06-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ☀️ A previsão continua sendo de...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: São os últimos dias do Circo...",not_delivering,2026-06-19,2026-06-28,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [40 KM] [18+]",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"[Remarketing] [20+] [Curitiba 40km]",not_delivering,2026-04-29,Contínuo,2026-04-29,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram Post",completed,2025-12-11,2025-12-13,2025-12-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CJ 02 [Aberto] [5km] [25-40]",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [SEGUIDORES] [Geo 5km] [25+][IMG]",not_delivering,2025-02-24,Contínuo,2025-02-24,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Interesses] [Geo 5km] [25+][IMG]",not_delivering,2025-02-24,Contínuo,2025-02-24,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 05 [F] [NTERESSES - CUPONS] [40km] [Chamada]",not_delivering,2025-04-01,Contínuo,2025-04-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
