"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-03-01,2026-03-31,"CA 65 [Loja] [Cadastro] [Agosto]",inactive,2024-08-08,Contínuo,2025-02-11,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Shopping Cidade - jeans -loja vida",inactive,1969-12-31,1969-12-31,2023-12-07,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"loucos por churros - pops ",inactive,2017-10-24,Contínuo,2017-10-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 06 [Tráfego] [Natal]",inactive,2023-11-13,Contínuo,2023-12-26,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 32 [Whatsapp] [Lojas]",inactive,2024-01-23,Contínuo,2024-05-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: A Cidade que entrega tudo:
☀️...",inactive,2026-01-12,2026-01-19,2026-01-19,,,,0,364,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Você olharia para trás? 👀
Semana...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️ O Mês do Consumidor já começou...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,413,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA - OFERTAS 15-21  Tráfego",inactive,2026-04-17,Contínuo,2026-04-22,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 03 - [Lojas] [Cadastros] [Agosto]",inactive,2024-08-08,Contínuo,2024-08-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"so risos - ultima semana ",inactive,2016-03-09,Contínuo,2016-03-14,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Promoção contínua de negócio local da Página Shopping Cidade Curitiba",inactive,2017-09-22,Contínuo,2017-10-19,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 04 [Lojas] [Cadastros][16/11] [Região metropolitana] [OLD]",inactive,2023-11-10,Contínuo,2025-07-15,,,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 31 [Cadastros LP] [Loja]",inactive,2024-01-23,Contínuo,2024-01-29,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: e saí com sacolas, muita...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Chega de lâmina e cera na rotina!...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,343,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"NEW [COMERCIAL] [CADASTROS - Lógica condicional]",inactive,2026-04-14,Contínuo,2026-04-23,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ✨ A magia chegou ao Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: A moda que une tendência,...",active,2026-06-30,2026-07-30,2026-06-30,,,,0,9,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"cinema - meia",inactive,2015-10-06,Contínuo,2015-10-07,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"tenis star shoes",inactive,1969-12-31,1969-12-31,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 14 [ALCANCE] [NATAL]",inactive,2023-11-01,Contínuo,2023-11-01,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 30 [Oferta da semana] [Alcance]",inactive,2024-01-19,Contínuo,2024-03-06,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Renovar faz bem e ainda pode...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Novidade deliciosa no Shopping...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 👀 Spoiler: vem aí um pedacinho de...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,343,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: ✨ O impossível pode acontecer…...",inactive,2026-04-13,2026-04-20,2026-07-07,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Vai ter emoção em campo e no...",inactive,2026-06-26,2026-06-29,2026-06-29,,,,0,25,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Shopping Cidade Curitiba - Envolvimento com a publicação",inactive,2015-06-25,Contínuo,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"cinema ",inactive,2016-12-26,Contínuo,2017-01-03,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 13 [ENGAJAMENTO] [NATAL]",inactive,2023-11-01,Contínuo,2023-11-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 30 [Lojas] [Vestuário Infantil] [ 30+] [10/01/24]",inactive,2024-01-10,Contínuo,2024-01-16,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: No Shopping Cidade, suas...",completed,2026-01-12,2026-01-22,2026-01-12,,,,0,1200,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Se você AMA maquiagem, de...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [Video Influencer] [Engajamento]",inactive,2026-03-13,Contínuo,2026-03-25,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",inactive,2026-04-13,2026-04-20,2026-07-13,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Começou o Arraiá do Cidade! 🪅...",inactive,2026-06-25,2026-06-28,2026-07-07,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Mobile,inactive,2015-06-02,Contínuo,2025-06-12,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"vestidos florence",inactive,2016-12-19,Contínuo,2016-12-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 09 [ENGAJAMENTO] [SERVIÇOS]",inactive,2023-10-30,Contínuo,2024-09-24,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 29 [Lojas] [ Franquias] [01/10/24]",inactive,2024-01-10,Contínuo,2024-02-01,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Atenção, exploradores do fundo...",inactive,2026-01-12,2026-01-19,2026-01-19,,,,0,840,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [Comercial - Lógica Condicional]",inactive,2026-04-08,Contínuo,2026-05-06,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",inactive,2026-06-19,2026-06-24,2026-06-25,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-09,2026-03-16,2026-03-09,,,,0,357,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Compre e concorra a um Iphone...",active,2026-06-24,2026-07-24,2026-06-24,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Namorados 01",inactive,2015-06-02,Contínuo,2015-06-02,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"armação ",inactive,2016-12-02,Contínuo,2016-12-05,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 02 - ACP [ ALCANCE]",inactive,2023-10-26,Contínuo,2024-01-02,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 28 [Lojas]  [Vestuário feminino ] [10/1/2024]",inactive,2024-01-10,Contínuo,2024-01-23,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [Tráfego - Ofertas] [IG]",inactive,2026-01-01,Contínuo,2026-01-28,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [Tráfego - Bota Fora] [Redes - Sociais]",inactive,2026-04-07,Contínuo,2026-04-13,,,,0,1000,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: São os últimos dias do Circo...",inactive,2026-06-19,2026-06-28,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-09,2026-03-16,2026-03-09,,,,0,357,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Chegou a De Meninas no seu...",active,2026-06-24,2026-07-23,2026-06-24,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Namorados,inactive,1969-12-31,1969-12-31,2025-06-12,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"sapatos secre shoes",inactive,1969-12-31,1969-12-31,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 03 [HALLOWEEN] [ALCANCE]",inactive,2023-10-25,Contínuo,2023-10-30,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 27 [ALCANCE] [DIA DA PELUCIA]",inactive,2024-01-05,Contínuo,2024-01-16,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA - Ofertas - video",inactive,2025-12-11,Contínuo,2025-12-17,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [Ofertas 01-07] [Tráfego - IG/FB]",inactive,2026-04-01,Contínuo,2026-04-08,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Atenção, colecionadores 🎮✨

A...",inactive,2026-06-18,2026-06-21,2026-07-07,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"OFERTAS DIA DA MULHER",inactive,2026-03-06,Contínuo,2026-03-11,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"[Tráfego][IG][Ofertas 24-30/06]",inactive,2026-06-25,2026-06-30,2026-07-01,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,[B2C][Reconhecimento][Institucional],active,2026-06-16,Contínuo,2026-07-20,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 13 [ALCANCE] [NATAL] - novembro off",inactive,2023-11-01,Contínuo,2023-11-09,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 25 [LOJAS] [MENSAGEM]",inactive,2024-01-04,Contínuo,2024-01-11,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 51 [Happy hour] Alcance] [Abril] [Remarketing]",inactive,2024-04-25,Contínuo,2024-11-21,0,reach,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Venha viver um momento de fé e...",completed,2025-12-11,2025-12-13,2025-12-11,,,,0,398,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [Festival de ofertas] [Tráfego IG]",completed,2026-02-19,2026-02-24,2026-02-19,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [Tráfego] [Pesquisa]",inactive,2026-03-27,Contínuo,2026-04-23,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: O Festival de Inverno está...",inactive,2026-06-18,2026-06-24,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [TRÁFEGO REDES SOCIAIS]",inactive,2026-03-04,Contínuo,2026-07-07,,,,0,320,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🎤✨ É dia de dar boas risadas no...",inactive,2026-02-25,2026-02-25,2026-02-25,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [Comercial] [OFF] TRAFEGO",inactive,2025-10-28,Contínuo,2025-10-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 03 - [Lojas] [Cadastros] [Old]",inactive,2023-10-26,Contínuo,2024-06-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 24 [WHATS] [LOJA] [02/01]",inactive,2024-01-02,Contínuo,2024-01-22,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 50 [Happy hour] Alcance] [Abril]",inactive,2024-04-24,Contínuo,2024-08-01,0,reach,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: O Natal está chegando… e ele...",inactive,2025-12-11,2025-12-18,2026-01-21,,,,0,679,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA [OFERTAS]  [Reconhecimento]",inactive,2026-02-13,2026-03-17,2026-02-19,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",inactive,2026-03-25,2026-03-31,2026-07-13,,,,0,258,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: A Sol Kids chegou para...",recently_completed,2026-06-16,2026-07-16,2026-06-16,,,,0,7,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"DIA DA MULHER - TRÁFEGO",inactive,2026-03-04,2026-04-04,2026-03-09,,,,0,500,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA - [Ofertas da Semana]",inactive,2025-09-10,Contínuo,2025-09-17,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Teste Workshop",inactive,2025-10-02,Contínuo,2025-10-02,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 01 [Cinema] [Tráfego] 24",inactive,2023-10-25,Contínuo,2024-12-02,,,,0,25,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 23 - [Lojas [Cadastros] [02/01]",inactive,2024-01-02,Contínuo,2024-06-12,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 50 [Happy hour] Alcance] [Abril]",inactive,2024-04-22,Contínuo,2024-04-22,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: A magia do Natal tomou conta...",completed,2025-12-11,2025-12-17,2025-12-11,,,,0,468,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,,,,0,294,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: O coelhinho está aprontando...",completed,2026-03-25,2026-03-31,2026-03-25,,,,0,162,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Vem aí o Arraiá do Cidade! 🤠🌽...",inactive,2026-06-16,2026-06-27,2026-07-01,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-04,2026-03-10,2026-03-04,,,,0,162,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA  [OFERTAS DA CORTA PREÇO] [TRÁFEGO SITE]",inactive,2025-09-02,Contínuo,2025-09-02,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 100 [Ofertas da semana]",inactive,2025-09-18,Contínuo,2025-12-03,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 01[MARATONA KIDS] [Tráfego]",inactive,2023-10-25,Contínuo,2025-09-09,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 20 - [Lojas] [Cadastros] [Form Old]",inactive,2023-12-28,Contínuo,2024-03-28,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 46 [ALCANCE] [OFERTAS DA SEMANA]",inactive,2024-04-12,Contínuo,2024-05-16,0,reach,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [Tráfego] [Ofertas]",inactive,2025-12-03,Contínuo,2025-12-31,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",inactive,2026-03-25,2026-03-31,2026-03-30,,,,0,162,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: ✨ Beleza, autoestima e cuidado...",recently_completed,2026-06-15,2026-07-15,2026-06-19,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-04,2026-03-08,2026-03-04,,,,0,108,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: 🚨 DESCONTOS DE ATÉ 80% NO...",inactive,2025-08-07,Contínuo,2025-08-11,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [Alcance] [Ofertas Corta Fora]",inactive,2025-09-05,Contínuo,2025-09-09,0,reach,,0,150,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"ALCANCE_CARROSSEL - OFF",inactive,2022-06-06,Contínuo,2023-10-26,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 19 [Tráfego] [Cinema] [Mamonas]",inactive,2023-12-28,Contínuo,2024-01-02,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 38 [ALCANCE] [BOTA FORA]",inactive,2024-04-05,Contínuo,2024-04-08,0,reach,,0,1000,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: O presente perfeito existe e...",completed,2025-11-26,2025-12-11,2025-11-26,,,,0,1155,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA - Ofertas Semana 25-31 - Tráfego IG -FB",inactive,2026-03-25,Contínuo,2026-04-01,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Esta faltando figurinha aí? 👀...",inactive,2026-06-12,2026-06-13,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Atenção para essa novidade no...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,133,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 77 [OFERTAS DA SEMANA] [TRÁFEGO SITE]",inactive,2025-06-17,Contínuo,2025-09-02,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 97 [ALCANCE] [ DIA DOS PAIS] [MOTO]",inactive,2025-06-24,Contínuo,2025-07-18,0,reach,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"ENGAJAMENTO_EVENTOS PONTUAIS",inactive,2022-05-17,Contínuo,2024-08-21,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 21 [Alcance] [Menu Gourmet]",inactive,2023-12-27,Contínuo,2024-02-01,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [ALCANCE] [BOTA FORA]",inactive,2024-04-05,Contínuo,2024-04-05,0,reach,,0,500,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram - Natal",inactive,2025-11-08,Contínuo,2025-12-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA 04/26 [Ofertas - Corta Preço] [Tráfego Site]",inactive,2026-02-05,2026-02-08,2026-02-24,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: O impossível acontece bem diante...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,175,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: O Festival de Inverno chegou...",inactive,2026-06-11,2026-06-16,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,490,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 94 [ALCANCE] [SOS DO AMOR]",inactive,2025-06-09,Contínuo,2025-06-13,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,workshop,inactive,2025-06-17,Contínuo,2025-06-17,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,ENGAJAMENTO_SERVIÇOS,inactive,2022-05-05,Contínuo,2023-10-30,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 18 [TRÁFEGO] [CORRIDA KIDS]",inactive,2023-12-20,Contínuo,2024-01-10,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 37 [Tráfego] [Palco]",inactive,2024-03-21,Contínuo,2024-05-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 22 [Tráfego] [Circo]",inactive,2024-01-01,Contínuo,2025-12-11,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: No Shopping Cidade, suas compras...",completed,2026-02-02,2026-02-12,2026-02-02,,,,0,510,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🛍️ Ainda dá tempo de aproveitar o...",completed,2026-03-23,2026-03-25,2026-03-23,,,,0,92,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Mais que assistir, aqui você...",inactive,2026-06-10,2026-06-23,2026-06-19,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🛍️✨ Achadinhos do Festival de...",completed,2026-03-02,2026-03-07,2026-03-02,,,,0,365,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 92 [Padma] [Ofertas da Semana] [Whatsapp]",inactive,2025-06-04,Contínuo,2025-06-10,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 93 [TRÁFEGO IG] [REINO GELADO]",inactive,2025-06-09,Contínuo,2025-08-25,,,,0,150,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"ENGAJAMENTO_PÇA ALIMENTAÇÃO",inactive,2022-05-05,Contínuo,2024-09-16,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 17 [OFERTAS DA SEMANA]",inactive,2023-12-14,Contínuo,2024-04-11,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA 45 [Alcance] [ Pascoa]",inactive,2024-03-15,Contínuo,2024-03-15,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA - Ofertas - video",inactive,2025-12-11,Contínuo,2025-12-17,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Atenção, exploradores do fundo do...",completed,2026-02-02,2026-02-09,2026-02-02,,,,0,840,Total,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,322,Total,0,0,0,,,,0,,0,0,
