"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-03-01,2026-03-31,"Post do Instagram: Renovar faz bem e ainda pode...",not_delivering,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"BBB — Cópia",inactive,2026-01-08,Contínuo,2026-01-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,Bella,archived,2026-03-31,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video Acquacirco",inactive,2026-01-08,Contínuo,2026-02-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 - Heck Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CRSL01 Burguer Fest — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,coelho,archived,2026-03-04,Contínuo,2026-06-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,CRSL01,not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video menu gourmet — Cópia",inactive,2026-01-08,Contínuo,2026-02-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Collab Útil",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 02 - Lojas Prontas — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 05 - Útil",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD13 Charm Pratas",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Promoção namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 04 - Kairos",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 - Fada Bella - Blusa",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Video com Mia - oferta — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 04 D&TS — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 06 Aline Store - Vestido — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Fitdance,inactive,2026-01-08,Contínuo,2026-02-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 - Vestido Crystal Mix — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Seda e Renda",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Ad 05 [VÍDEO]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Se até o Papai Noel... — Cópia",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD06 13/06 Brasil x Marrocos",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 1",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,Larissa,archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD08 Festival de Inverno P3 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Amanda — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD06 13/06 Brasil x Marrocos — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 4 — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Detona preço — Cópia",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD01 CIRCO DAS CORES — Cópia — Cópia — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"VIDEO INFLIUENCER — Cópia",not_delivering,2025-07-01,Contínuo,2025-09-26,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"carrossel 2",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD Só aki",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"circo das cores — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CRSL02 Eventos Junho — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD Institucional 3",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"IG - CIRCO",not_delivering,2024-01-30,Contínuo,2025-09-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Se você precisa de sugestões,...",not_delivering,2026-03-04,2026-03-08,2026-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 09 - Condessita Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🎤✨ É dia de dar boas risadas no...",not_delivering,2026-02-25,2026-02-26,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Coração Valente",inactive,2025-12-11,Contínuo,2026-02-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 02",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Video consumidor — Cópia",not_delivering,2026-03-12,Contínuo,2026-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CRSL 01 Festival de Inverno",not_delivering,2026-06-25,2026-06-30,2026-06-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 05 [VÍDEO] — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"looks Diabo veste prada — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 - Vila Couro",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,curikids,archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 03 Lefer",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD06 Eventos Junho Circo das Cores — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 útil verão",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD05 - Husly - Vestido",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Historia de natal",inactive,2025-12-11,Contínuo,2025-12-23,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Bloquinho — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🕺🏻 Vem aí, o primeiro aulão de...",not_delivering,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: No Shopping Cidade, suas...",not_delivering,2026-01-12,2026-01-22,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,BBB,inactive,2026-01-08,Contínuo,2026-01-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Happy hour",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Amávia — Cópia",inactive,2025-12-11,Contínuo,2026-01-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 07 Linny Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CRSL02 Burguer Fest — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Collab Útil",archived,2026-03-04,Contínuo,2026-06-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,CRSL02,not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Menu Gourmet — Cópia",inactive,2026-01-08,Contínuo,2026-02-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,circo,archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AN 02 Porções",not_delivering,2024-11-21,Contínuo,2025-08-29,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 04 - Loucas por Make",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,CRSL03,not_delivering,2026-05-27,Contínuo,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Promoção namorados — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 03 - Heck jeans",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"menu gourmet - video — Cópia",inactive,2025-12-11,Contínuo,2026-01-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"video carro — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 07 - Aline Store Shorts — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 Lottus - conjunto modal — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Carrossel 1 - Ofertas — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 03 - PNK — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,Hadassa,inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Ad 03 [VÍDEO] — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Fitness 79,90 — Cópia",inactive,2025-12-11,Contínuo,2026-01-07,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD06 13/06 Brasil x Marrocos — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 01 - bijuterias - joias — Cópia",inactive,2026-05-19,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"ofertas mia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD08 Festival de Inverno P4 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Amanda — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD05 Eventos Junho Maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 1 — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Loja artesanato",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD05 Eventos Junho Maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"VIDEO INFLIUENCER",not_delivering,2025-07-01,Contínuo,2025-09-26,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 01 - Amarelo - suplementos — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD Unipé",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Loja artesanato — Cópia",inactive,2026-06-03,Contínuo,2026-07-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD04 Happy Hour Dia dos Namorados — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Video Bota Fora",inactive,2026-04-07,Contínuo,2026-04-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Ad 05 [VÍDEO] — Ana Vaz",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Atenção para essa novidade no...",not_delivering,2026-03-04,2026-03-11,2026-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 06 Loucas por make Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Amiga, se você ama make boa e com...",not_delivering,2026-02-25,2026-03-04,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Blusinha Lucks",inactive,2025-12-11,Contínuo,2026-02-02,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD Loja Pronta",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Video consumidor — Cópia",not_delivering,2026-03-12,Contínuo,2026-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",not_delivering,2026-06-19,2026-06-24,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 03 [VÍDEO] — Cópia — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"presente dia das maes — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 10 - útil",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Feed circo",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 - Boutique Dazzu",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD04 Eventos Junho Sorteio Cruzeiro — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 03 - Passione",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD04 Wolf Chinelo",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Itens de viagem",inactive,2025-12-11,Contínuo,2026-01-07,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Bloquinho 01",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: Algo grande está sendo preparado...",not_delivering,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Atenção, exploradores do fundo...",not_delivering,2026-01-12,2026-01-19,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Lenços,inactive,2025-12-11,Contínuo,2026-01-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Loucas por Make — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Amávia — Cópia",inactive,2025-12-11,Contínuo,2026-01-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 06 Loucas por make Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CRSL02 Burguer Fest",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD04 Basico Estilo",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Menu Gourmet — Cópia",archived,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Loucas por Make",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Novo anuncio comercial — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 02 - Hadassa",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD23 Condessita",not_delivering,2026-05-27,Contínuo,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Promoção namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 -  Husky calça",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"menu gourmet - video",inactive,2025-12-11,Contínuo,2026-01-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Troca de figurinha — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 - Heck Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 09 - via pink — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 - Carrossel ofertas — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 Lottus - conjunto modal — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Centro Mega",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-04-13,2026-04-20,2026-04-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Promo para refrescar — Cópia",inactive,2025-12-11,Contínuo,2026-01-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD06 13/06 Brasil x Marrocos — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 02 - moda masculina — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-09,2026-03-16,2026-03-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"ofertas mia",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD08 Festival de Inverno P2 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Amanda — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Happy hour — Cópia",inactive,2026-06-03,Contínuo,2026-07-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 2 — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Detona preço",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
