"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-03-01,2026-03-31,"AD 01 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO VAD02",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O ano não acabou e muitos sonhos...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Duster — Cópia",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 video",not_delivering,2026-03-10,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Autojans",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"carros Provenci",inactive,2026-05-12,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🏁✅

A...",not_delivering,2026-02-25,2026-02-26,2026-03-01,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ofertas ka",inactive,2025-05-27,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Video institucional Tipave",not_delivering,2026-05-15,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD03 Voyage 2023",not_delivering,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 - CITROEN 2025",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 06 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ad 02 - Fiat Cronos",not_delivering,2025-05-05,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Test drive Carros Premium — Cópia",not_delivering,2025-12-02,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Regras são regras!🫣😁
.
.
....",not_delivering,2026-03-18,2026-03-18,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 Seleção ALV",inactive,2026-05-12,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Luvile",not_delivering,2026-05-12,2026-06-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ofertas institucional",not_delivering,2026-03-19,2026-03-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 04 - Polo",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CRSL04 Seleção ALV",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD04 Vale a pena buscar",active,2026-06-29,2026-07-07,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 06 - Polo via mais — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 05 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Carrossel 1",inactive,2026-05-14,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Carnaval SANDERO — Cópia",inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 04 - Toyoto",inactive,2026-01-20,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 NIVUS",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 06 - HB20S [ESTÁTICO]",inactive,2025-05-05,2026-05-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video Tosos Premium - Copy",not_delivering,2026-01-07,2026-02-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 2008",inactive,2024-09-09,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD Institucional via mais video",not_delivering,2025-06-05,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 04 - Speed Amarok",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VD02 Motion Seu carro está aqui",inactive,2026-06-29,2026-07-20,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Primeiro feirao do ano - Video — Cópia",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 Fiesta",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD  - VIDEO A DECISAO MUDA",not_delivering,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,Tiguan,inactive,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 07 - Amarok [VD]",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - Via Mais",inactive,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD Hyundai",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 12 - Tiggo [VD] — Cópia",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,ARGO,inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD Hyundai — Cópia",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"carrossel - toyota — Cópia",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,video,inactive,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05",inactive,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 05 - Grand Vitara [ESTÁTICO] — Cópia",inactive,2025-05-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,onix,inactive,2025-05-05,2025-12-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Institucional Dezembro",not_delivering,2025-12-02,2025-12-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD02 Video Agile",not_delivering,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 GS Motors Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"OFERTAS 2 IG",inactive,2026-01-16,2026-02-25,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 06 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO VAD01",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Diz aí pra gente: você costuma...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,Duster,archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 - Video",not_delivering,2026-03-10,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Grantorino",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Nissan sentra - jairauto",inactive,2026-05-12,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Ela só percebeu quando viu de...",not_delivering,2026-02-25,2026-02-27,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ofertas Compass",inactive,2025-05-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"escolher carro",inactive,2026-05-14,2026-07-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD07 BYD Song Pro 2025",inactive,2025-06-05,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 HB20",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ad 01 -Institucional",not_delivering,2025-05-05,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"O que revisar no veiculo — Cópia",not_delivering,2025-12-02,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 Ofertas que valem a pena...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD02 Seleção ALV",inactive,2026-05-12,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD02 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Post do Instagram: Feirão Jogada Certa vai...",not_delivering,2026-06-17,2026-06-17,2026-06-26,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ofertas feirão — sandero stepway",not_delivering,2026-03-19,2026-03-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - Tracker",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CRSL01 Seleção ALV",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD02 Seu carro esta aqui V2",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 06 - Polo via mais",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 - Imagem 01 carbanck",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Carnaval Etios — Cópia",inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - City - Focus",inactive,2026-01-20,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 CRETA",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD Oferta",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video Tosos Premium",not_delivering,2026-01-07,2026-02-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO VAD01 Seleção ALV | V3",not_delivering,2026-06-02,2026-06-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD Institucional via mais",not_delivering,2025-06-05,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Tipave voyage",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD02 Procurando Seminovo?",inactive,2026-06-29,2026-07-20,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"vale churrascaria — Cópia",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Institucional",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"O Feirão Sua Conquista está chegando!",not_delivering,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - COROLLA  video",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 11 - Jeep Renegade [VD]",inactive,2025-06-05,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD onix — Cópia",inactive,2025-06-05,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"test drive",inactive,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video Fox",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 12 - Toro [VD]",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 17 -Fortwo [VÍDEO] — Cópia",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Carrossel Caoa — Cópia",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video CAOA CHERY TIGGO",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AG PEUGEOT 2008 — Cópia",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video CAOA CHERY TIGGO — Cópia",inactive,2025-06-05,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01- Nissan Kicks",not_delivering,2025-04-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,S10,inactive,2025-05-05,2025-12-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Institucional Dezembro 2",not_delivering,2025-12-02,2025-12-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD03 Video onix",not_delivering,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 South Institucional",archived,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"OFERTAS1 - IG",inactive,2026-01-16,2026-02-25,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO AD03",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Todo mundo quer começar o ano com...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - SEGUNDA",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,onix,archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 - Video institucional",not_delivering,2026-03-10,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Carros Premium",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"video feirao",inactive,2026-05-12,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Geral video — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,,,,6,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ofertas Cruze",inactive,2025-05-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"video feirao",inactive,2026-05-14,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD08 Nivus 2025",not_delivering,2025-06-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 -estático",not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 06 - VIDEO",not_delivering,2025-12-24,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 susuki scross",not_delivering,2026-04-20,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ofertas fim do ano — Cópia",not_delivering,2025-12-02,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 O momento de trocar de carro...",not_delivering,2026-03-16,2026-03-18,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV",inactive,2026-05-12,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD03 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Provenci/Leon",not_delivering,2026-05-12,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,Institucional,not_delivering,2025-05-02,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Strada",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CRSL01 Seleção ALV",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VD03 Não encontra na sua região?",active,2026-06-29,2026-07-10,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 05 - toso taos",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Carnaval nivus",inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 06 - Cwb Car - Etios",inactive,2026-01-16,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ad 2 - Kicks",inactive,2025-04-23,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 - Carrossel - Kicks",not_delivering,2024-08-27,2024-08-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO VAD03 Seleção ALV",not_delivering,2026-06-02,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD -crossfox",not_delivering,2026-04-24,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 - Tipave Fastback",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 Confira Nosso Estoque",inactive,2026-06-29,2026-07-20,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"vale churrascaria — Cópia",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD01 PALIO 2016",not_delivering,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Seu carro ainda acompanha o seu momento?",inactive,2026-03-31,2026-05-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Nivus - Video",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 04 - Honda Civic [ESTÁTICO]",not_delivering,2025-06-10,2025-07-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"carrossel - toyota",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,duelo,inactive,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"SW4 -",inactive,2025-04-30,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 08 - Toro [VD]",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 16 - Kwid [VÍDEO]",inactive,2025-05-27,2026-02-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 Toro Imagem",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 Gol - video",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
