"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-02-01,2026-02-28,"CJ 04 [Remarketing 180D] [CWB 40KM] [20+] VD",not_delivering,2024-05-18,2024-05-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [ Seguidores] [40km] [20+]",not_delivering,2025-12-12,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"1 [OZ]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses 20+] [CWB 40km]",not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES ] [ Geo 30km]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 03.1 [ ll 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [ LL] [Curitiba]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [interesses] [Marcas] [ Curitiba 17km]",not_delivering,2024-09-13,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [ Interesse - futebol] [6km] [24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 03 [Remarketing] [Marcas] [ Curitiba 17km]",not_delivering,2024-09-12,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [LL 1%] [CWB 40KM] [20+]",not_delivering,2024-09-19,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,Tráfego_Stories_Interesse,inactive,2021-01-18,2021-09-01,Contínuo,,,,95.92,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Mulheres - Feed e Stories",not_delivering,2020-09-02,2021-07-20,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 03[Interesses] [CWB 40KM] [20+] VD",not_delivering,2024-05-18,2024-05-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: O clima de Natal já chegou por...",not_delivering,2025-12-11,2025-12-11,2025-12-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[SOUTH MOTORS]---[ADV][LAL][wpp][15km]",archived,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [SITE180D] [19-65] [40km+]",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES] [17KM] [ CURITIBA]",not_delivering,2024-08-27,2024-08-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02.1 [ ll 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 04 [ Remarketing] [20km] [Curitiba] [Videos]",not_delivering,2024-08-22,2024-08-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [LL 2%] [Marcas] [ Curitiba 15km]",not_delivering,2024-09-13,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [ Remarketing IG/FB] [10km]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [Interesses] [25KM] [ CURITIBA]",not_delivering,2024-09-12,2024-09-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 04 [ Remarketing] [20km] [Curitiba] [Videos]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"LAL Jovens",inactive,2020-10-18,2020-12-04,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Jovens - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-05-14,2024-05-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Ofertas de final de ano pra você...",not_delivering,2025-12-11,2025-12-11,2025-12-16,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"1 [CWB CAR]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [Interesses] [ 19-65] [40km+]",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",inactive,2024-10-14,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 03 [ Remarketing] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",not_delivering,2024-08-29,2024-09-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [Interesses] [Curitiba]",not_delivering,2024-11-01,2024-11-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ [INTERESSES] [GEO 17KM]",not_delivering,2024-09-09,2024-09-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [ Interesses [Curitiba]",not_delivering,2024-09-14,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,Reconhecimento_Conectados,inactive,2020-09-15,2021-06-08,Contínuo,,,,11,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Jovens - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 05 [LL 1%]",not_delivering,2024-03-22,2024-03-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing 180D] [CWB 40KM] [20+]",not_delivering,2024-05-14,2024-05-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Cansado de errar no presente de...",not_delivering,2025-12-11,2025-12-11,2025-12-17,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,[SP][ADV][amplo][30km][25-65],active,2026-06-29,2026-06-29,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-06-06,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02[ INTERESSES] [25KM] [ CURITIBA]",not_delivering,2024-09-09,2024-09-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 03 [LL 2%] [Marcas] [ Curitiba 17km]",not_delivering,2024-08-08,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 05 [LL 2% ] [20km] [Curitiba]",not_delivering,2024-08-23,2024-08-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 01 [Dgongora] [Tracker] [interesses] [GEO 25km]",not_delivering,2024-08-28,2024-08-28,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 02 [REMARKETING] [17KM] [ CURITIBA]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 02 [LL 2% ] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Autoshop Linha Verde",not_delivering,2015-12-14,2015-12-14,Contínuo,0,reach,,2,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"[16/11/2018] Promovendo ""Autoshop Linha Verde""",not_delivering,2018-11-16,2019-04-03,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 03 [Remarketing]",not_delivering,2024-03-22,2024-03-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CJ 01 [Remarketing] [CWB 40KM] [20+]",not_delivering,2024-04-29,2024-04-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Suas férias de final de ano...",not_delivering,2025-12-11,2025-12-11,2025-12-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,[SC/MS][ADV][amplo][30km][25-65],inactive,2026-06-29,2026-07-20,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Marcas] [19-65] [ 40km+]",not_delivering,2025-06-06,2026-01-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES ] [CWB 80KM] [30-50]",not_delivering,2025-11-18,2025-11-18,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"3 [JAIRAUTO]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"4 [LEON]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"2 [SITIMA]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"4 [TOSO]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"2 [VIA MAIS]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"3 [AUTO TRADE]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [CWB 40KM] [20+] [Teste criativos]",not_delivering,2024-03-22,2024-03-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL 1%] [CWB 40KM] [20+]",not_delivering,2024-04-29,2024-04-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [CWB 20KM] [20+]",not_delivering,2024-07-25,2024-07-25,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: ATENÇÃO, o presente de Natal de...",not_delivering,2025-12-11,2026-01-26,2025-12-15,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01.1 [ Remarketing IG/FB] [10km]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02[ Visitaram o site] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,[MOF][ADV][Frio][Amplo][40km][25-65+],active,2026-06-29,2026-07-21,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [ Interesses] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"2 [WAY]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"3 [LUVILLE]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"4 [PROVENCI]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [SEGUIDORES ] [CWB 80KM] [30-50]",not_delivering,2025-11-18,2025-11-18,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-03-21,2024-03-21,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL] [CWB 40KM] [20+]",not_delivering,2024-04-19,2024-04-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 3% ] [GEO 20KM]",not_delivering,2024-07-23,2024-07-26,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02[Interesses - popular] [Cwb - 40km] [20+]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03.2 [ Remarketing 180D] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Marcas] [19-65] [ 40km+]",not_delivering,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - marcas caras] [Cwb - 40km] [20+]",not_delivering,2025-09-30,2025-10-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL] [CWB 80KM] [30-50]",not_delivering,2025-11-18,2025-11-18,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Curitiba 40km]",not_delivering,2025-09-18,2025-09-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"4 [PITTBULL]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"2 [GRANTORINO]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"2 [DGONGORA]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Seguidores] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Curitiba 40km] [20+] [Remarketing]",not_delivering,2024-03-15,2024-03-15,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing] [CWB 40KM] [20+]",not_delivering,2024-04-19,2024-04-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [GEO 20KM]",not_delivering,2024-07-23,2024-07-26,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses alto padrao] [40km] [20+]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01.1 [ Interesses] [10km]",not_delivering,2024-10-17,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 - [Interesses - Marcas] [19-44] [40km+]",not_delivering,2025-05-02,2026-04-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Curitiba 40km]",not_delivering,2025-09-16,2025-09-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [40km] [19-65+]",not_delivering,2025-07-22,2025-07-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1%] [CWB 40KM] [20+]",not_delivering,2025-09-13,2025-09-30,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [40km Curitiba]",not_delivering,2025-11-05,2025-11-09,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL] [Curitiba 40km]",not_delivering,2025-09-22,2025-09-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"3 [AUTOJANS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses]",not_delivering,2025-09-13,2025-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [CWB 40KM] [25+]",not_delivering,2024-03-15,2024-03-15,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram Post",not_delivering,2024-04-17,2025-12-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [ INTERESSES] [GEO 20KM]",not_delivering,2024-07-23,2024-07-26,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - marcas] [Cwb - 40km] [20+]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01.2 [ Interesses] [10km]",not_delivering,2024-10-17,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [Curitiba 40km]",not_delivering,2025-08-27,2025-08-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [SITE180D][19-65][40km][INTERESSES]",not_delivering,2025-07-18,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [cWB 40KM] [20+]",not_delivering,2025-09-13,2025-09-30,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - carros] [Curitiba 40km]",not_delivering,2025-09-16,2025-09-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 04 [SC E LITORAL] [19-65] [INTERESSES]",not_delivering,2025-08-13,2025-08-18,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"2 [ATUAL]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - carros] [Curitiba 40km]",not_delivering,2025-09-09,2025-09-09,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL 1%] [CWB 40KM] [25+]",not_delivering,2024-03-15,2024-03-15,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [ Interesses] [Geo]",not_delivering,2024-04-16,2024-04-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing ] [cwb 40KM",not_delivering,2024-07-23,2024-07-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [Remarketing] [Geo 40 km]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing ] [cwb 40 km ] [19+]",not_delivering,2024-09-19,2025-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [Interesses] [19-65] [20km+]",not_delivering,2025-08-05,2025-08-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [90D][18-65] [40KM+]",not_delivering,2025-06-24,2025-07-04,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 04 [LITORAL E SC] [INTERESSES] [19-65]",not_delivering,2025-08-12,2025-08-18,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Seguidores] [CWB 40KM] [20+]",not_delivering,2025-09-13,2025-09-30,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [SEGUIDORES] [19-65] [40km+]",not_delivering,2025-08-13,2025-08-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"3 [AUTO POWER]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [LL] [18-65] [40km+]",not_delivering,2025-06-24,2025-07-04,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [Carros] [Geo 10km]",not_delivering,2024-03-12,2024-03-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [cwb 40KM",not_delivering,2024-04-11,2024-04-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing] [cwb 40 km ] [19+]",not_delivering,2024-07-23,2024-07-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [I L 1%] [Geo 40 km]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 05 [LL 2% ] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [SEGUIDORES - 90D] [ 25+] [40km]",not_delivering,2025-08-05,2025-08-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [SEGUIDORES - 90D] [ 25+] [10km]",not_delivering,2025-05-12,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL1%] [40km] [25+]",not_delivering,2025-07-22,2025-07-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [LL] [19-65] [40km+]",not_delivering,2025-08-13,2025-08-18,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [Interesses] [25+] [40km+]",not_delivering,2025-08-05,2025-08-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing] [40km Curitiba]",not_delivering,2025-11-05,2025-11-09,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [LL] [18-65] [40km+]",inactive,2025-06-11,2025-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-12,2024-03-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing] [CWB 40KM] [20+]",not_delivering,2024-04-11,2024-04-18,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [cwb 40KM",not_delivering,2024-07-22,2024-07-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses - comuns] [Geo 40 km]",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
