"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-04-01,2026-04-30,"AD - trend",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Sorteio,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 04 - Decoração — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,enfeite,inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Mesa de natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Recados para os pais — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"AD -  cor azul",not_delivering,2026-02-26,Contínuo,2026-02-26,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 03 - Dia dos namorados [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"ofertas criativas",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Enfeites de natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Quando a fofura ultrapassa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 02 - Sacola [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Aniversário da Útil  14/04",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Mesa ceia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Papelaria fofa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-03-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Tudo que você precisa para o chá perfeito [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Árvore de Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Balança precisão",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Recados para os pais",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"AD - trend",inactive,2026-02-26,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Itens que fazem sentido para quem ama café [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"IG DIA DAS CRIANÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Story - novidades da loja",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,10/12,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Canecas,inactive,2025-06-02,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Itens para cozinha organizada [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Caneca Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,10/12/1,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Itens de estudo",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Pascoa — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Achadinhos Cozinha [Vídeo] [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,Sorteio,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 08 - Meias e pantufas [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,10/12,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Materiais de estudo",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Liquida verão — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 10 - Post Tramontina — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Tudo que você precisa para o chá perfeito [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 04 - Decoração",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,guirlanda,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Valentines — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 10 - Post Tramontina",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Mesa Posta — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Post do Instagram: Você precisa de nós 👀✨

Na...",not_delivering,2026-06-02,2026-06-06,2026-06-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Finalmente A FÉRIAS CHEGARAM — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Pascoa,not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 09 - Sexta- feira [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Mesa Posta",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",not_delivering,2026-06-02,2026-06-06,2026-06-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,ad,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Cor Pantone — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"forma de gelo",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 09 - Sexta- feira [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 11 - Achadinhos para faxina — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"coisas que vc nem imagina",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Finalmente A FÉRIAS CHEGARAM",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"story chá",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 06 - Coisas para viagem [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 08 - Meias e pantufas [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ofertas inverno",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Natal POV",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Cor Pantone",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"aniverssario - video",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 07 - Mesa Posta [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 07 - Mesa Posta [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"achadinhoa amarelos",not_delivering,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Potes,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-03-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Sorteio Dia dos Namorados",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 06 - Coisas para viagem [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"presente maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,Natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Achadinhos - Organização [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Canecas,inactive,2025-06-02,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 03 - Dia dos namorados [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Sorteio Dia dos Namorados — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"cafe maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"O que comprar com 100 reais",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Itens que fazem sentido para quem ama café [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Pascoa — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 02 - Sacola [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 04 - Decoração — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"meias maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 11 - Achadinhos para faxina",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Achadinhos - Organização [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Liquida verão — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 01 - Inverno [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 03 - Dia dos namorados [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Só uma olhadinha",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 05 - Coisas que tem na Útil [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Itens para cozinha organizada [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Valentines — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 01 - Frio [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 02 - Sacola [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"As Ofertas de aniversário da Útil",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Ad 05 - Coisas que tem na Útil [VD]",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-04-01,2026-04-30,"Achadinhos Cozinha [Vídeo] [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Pascoa,not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Blue Video",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Árvore de Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Achadinhos de cozinha",inactive,2026-02-26,Contínuo,2026-07-10,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"centro de mesa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Liquida verão",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"forma de gelo",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Blue - Carrossel",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"IG DIA DAS CRIANÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"story sorteio",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"presente de última hora — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Valentines,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"story chá",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,IG,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Caneca Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"É de dar parabéns",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"check list viagem — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Nem tudo é sobre...",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"aniverssario - video",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"IG  TAÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,Sorteio,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"story de aniversaario 2",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"check list viagem",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Sacolinha cheia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"café da manhã de pascoa",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"IG TAÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Tudo que você precisa para o chá perfeito [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"story ofertas aniversario",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"centro de mesa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Volta às aulas",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"IG DIA DAS CRIANÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Mesa Posta — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"story banheiro",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"presente de última hora",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Papelaria fofa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Achadinhos em preto",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Caneca Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Mesa Posta",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"story balança",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"DECORAÇÃO NATALINA",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Quando a fofura ultrapassa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Sorteio,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 11 - Achadinhos para faxina — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,enfeite,inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Mesa de natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Recados para os pais — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Vídeo Ofertas",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 08 - Meias e pantufas [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"ofertas criativas",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Enfeites de natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Quando a fofura ultrapassa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,panelas,inactive,2026-03-03,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
